long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
NA,NA,Southern,Southern,Southern,Southern University Jaguars,SouthernUniversity,54457dd3300969b132fcfefd,Southern,Southern,/cbb/schools/southern/men/2024.html,2582,southern-jaguars,SOU,Southern Jaguars,Southern,Southern,Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/southern_jaguars_logo_wordmark_20143856.png,#004B97,#ffc82d
NA,NA,Southern Illinois,Southern Illinois,Southern Illinois,Southern Illinois Salukis,SouthernIllinois,54457dd3300969b132fcfeed,Southern Illinois,Southern Illinois,/cbb/schools/southern-illinois/men/2024.html,79,southern-illinois-salukis,SIU,Southern Illinois Salukis,S Illinois,S Illinois,Southern Illinois,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png,http://a.espncdn.com/i/teamlogos/ncaa/500/79.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2628_sourthern_illinois-wordmark.png,#85283D,#c2c3c0
NA,NA,Southern Indiana,Southern Indiana,Southern Indiana,Southern Indiana Screaming Eagles,SouthernIndiana,54457dd6300969b132fd01b7,Southern Indiana,Southern Indiana,/cbb/schools/southern-indiana/men/2024.html,88,southern-indiana-screaming-eagles,USI,Southern Indiana Screaming Eagles,So Indiana,So Indiana,Southern Indiana,https://a.espncdn.com/i/teamlogos/ncaa/500/88.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/88.png,http://a.espncdn.com/i/teamlogos/ncaa/500/88.png,NA,#CF102D,#002D5D
NA,NA,Southern Miss,Southern Miss,Southern Miss,Southern Miss Golden Eagles,SouthernMiss,54457dd4300969b132fcffce,Southern Miss,Southern Mississippi,/cbb/schools/southern-mississippi/men/2024.html,2572,southern-miss-golden-eagles,USM,Southern Miss Golden Eagles,Southern Miss,Southern Miss,Southern Miss,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3959_southern_miss_golden_eagles-wordmark-2003.png,#FFAA3C,#ffc423
NA,NA,Southern Utah,Southern Utah,Southern Utah,Southern Utah Thunderbirds,SouthernUtah,54457dd4300969b132fcff69,Southern Utah,Southern Utah,/cbb/schools/southern-utah/men/2024.html,253,southern-utah-thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,Southern Utah,Southern Utah,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png,http://a.espncdn.com/i/teamlogos/ncaa/500/253.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6837_southern_utah_thunderbirds-wordmark-2002.png,#d10000,#c2c3c0
NA,NA,St. Bonaventure,St. Bonaventure,St. Bonaventure,St. Bonaventure Bonnies,StBonaventure,54457dd4300969b132fcff7b,State Bonaventure,St. Bonaventure,/cbb/schools/st-bonaventure/men/2024.html,179,st-bonaventure-bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,St Bonaventure,St. Bonaventure,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/179.png,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7478_st_bonaventure_bonnies-wordmark-2002.png,#70261D,#ffffff
NA,NA,St. Francis NY,St. Francis NY,St. Francis NY,St. Francis (NY) Terriers,StFrancis(NY),54457dd4300969b132fcff9e,State Francis NY,St. Francis (NY),https://www.sports-reference.com/cbb/schools/st-francis-ny/men/,2597,st-francis-brooklyn-terriers,SFBK,St. Francis Brooklyn Terriers,St Francis BK,St Francis BK,St. Francis Brooklyn,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2597.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3048_st_francis__terriers-wordmark-2013.png,#113682,#ffffff
NA,NA,St. Francis PA,St. Francis PA,Saint Francis,Saint Francis (PA) Red Flash,SaintFrancis(PA),54457dd4300969b132fcff82,State Francis PA,Saint Francis (PA),/cbb/schools/saint-francis-pa/men/2024.html,2598,st-francis-pa-red-flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,St Francis PA,St. Francis (PA),https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/saint_francis_red_flash_logo_wordmark_2012_sportslogosnet-9987.png,#a20012,#ffffff
NA,NA,St. John's,St. John's,St. John's,St. John's Red Storm,St.John's,54457dd3300969b132fcfe92,State John's,St. John's (NY),/cbb/schools/st-johns-ny/men/2024.html,2599,st-johns-red-storm,SJU,St. John's Red Storm,St John's,St John's,St. John's,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2599.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,NA,#BA0C2F,#041C2C
NA,NA,St. Thomas,St. Thomas,St. Thomas,St. Thomas (MN) Tommies,StThomas(MN),54457dd7300969b132fd028b,State Thomas,St. Thomas,/cbb/schools/st-thomas-mn/men/2024.html,2900,st-thomas-minnesota-tommies,STMN,St. Thomas-Minnesota Tommies,St Thomas (MN),St Thomas (MN),St. Thomas-Minnesota,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/dIII/St.%20Thomas.jpg,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/st_thomas_tommies_logo_wordmark_2021_sportslogosnet-6061.png,#ffffff,#ffffff
NA,NA,Stanford,Stanford,Stanford,Stanford Cardinal,Stanford,54457dd3300969b132fcfe9e,Statenford,Stanford,/cbb/schools/stanford/men/2024.html,24,stanford-cardinal,STAN,Stanford Cardinal,Stanford,Stanford,Stanford,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/stanford_cardinal_logo_wordmark_2015_sportslogosnet-4752.png,#A80532,#ffffff
NA,NA,Stephen F. Austin,Stephen F. Austin,Stephen F. Austin,Stephen F. Austin Lumberjacks,StephenF.Austin,54457dd4300969b132fcffbf,Statephen F. Austin,Stephen F. Austin,/cbb/schools/stephen-f-austin/men/2024.html,2617,stephen-f-austin-lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,SF Austin,Stephen F. Austin,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3581_stephen_f_austin_lumberjacks-wordmark-2020.png,#393996,#bec0c2
NA,NA,Stetson,Stetson,Stetson,Stetson Hatters,Stetson,54457dd4300969b132fcff49,Statetson,Stetson,/cbb/schools/stetson/men/2024.html,56,stetson-hatters,STET,Stetson Hatters,Stetson,Stetson,Stetson,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png,http://a.espncdn.com/i/teamlogos/ncaa/500/56.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1424_stetson_hatters-wordmark-2018.png,#18581c,#d49d5d
NA,NA,Stonehill,Stonehill,Stonehill,Stonehill College Skyhawks,Stonehill,54457dd5300969b132fd00e0,Statenehill,Stonehill,/cbb/schools/stonehill/men/2024.html,284,stonehill-skyhawks,STO,Stonehill Skyhawks,Stonehill,Stonehill,Stonehill,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png,https://i.turner.ncaa.com/sites/default/files/images/logos/schools/bgl/stonehill.svg,NA,#000000,#ffffff
NA,NA,Stony Brook,Stony Brook,Stony Brook,Stony Brook Seawolves,StonyBrook,54457dd3300969b132fcfebc,Stateny Brook,Stony Brook,/cbb/schools/stony-brook/men/2024.html,2619,stony-brook-seawolves,STBK,Stony Brook Seawolves,Stony Brook,Stony Brook,Stony Brook,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1321_stony_brook_seawolves-wordmark-2008.png,#990000,#ffffff
NA,NA,Syracuse,Syracuse,Syracuse,Syracuse Orange,Syracuse,54457dd3300969b132fcfecb,Syracuse,Syracuse,/cbb/schools/syracuse/men/2024.html,183,syracuse-orange,SYR,Syracuse Orange,Syracuse,Syracuse,Syracuse,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/syracuse_orange_logo_wordmark_2015_sportslogosnet-2819.png,#F37321,#0d1d37
NA,NA,TCU,TCU,TCU,TCU Horned Frogs,TCU,54457dd3300969b132fcfea0,TCU,TCU,/cbb/schools/texas-christian/men/2024.html,2628,tcu-horned-frogs,TCU,TCU Horned Frogs,TCU,TCU,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tcu_horned_frogs_logo_wordmark_2013_sportslogosnet-8595.png,#3C377D,#f1f2f3
NA,NA,Tarleton St.,Tarleton St.,Tarleton St.,Tarleton State Texans,Tarleton State,54457dd6300969b132fd01a0,Tarleton State,Tarleton State,/cbb/schools/tarleton-state/men/2024.html,2627,tarleton-state-texans,TAR,Tarleton State Texans,Tarleton St,Tarleton St,Tarleton State,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tarleton_texans_logo_wordmark_2018_sportslogosnet-8840.png,#000000,#ffffff
NA,NA,Temple,Temple,Temple,Temple Owls,Temple,54457dd3300969b132fcfee0,Temple,Temple,/cbb/schools/temple/men/2024.html,218,temple-owls,TEM,Temple Owls,Temple,Temple,Temple,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/temple_owls_logo_wordmark_2020_sportslogosnet-1905.png,#A80532,#a7a9ac
NA,NA,Tennessee,Tennessee,Tennessee,Tennessee Volunteers,Tennessee,54457dd3300969b132fcfe98,Tennessee,Tennessee,/cbb/schools/tennessee/men/2024.html,2633,tennessee-volunteers,TENN,Tennessee Volunteers,Tennessee,Tennessee,Tennessee,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tennessee_volunteers_logo_wordmark_20052034.png,#EE9627,#ffffff
NA,NA,Tennessee Martin,Tennessee Martin,Tennessee Martin,Tennessee-Martin Skyhawks,Tenn-Martin,54457dd3300969b132fcfed0,Tennessee Martin,Tennessee-Martin,/cbb/schools/tennessee-martin/men/2024.html,2630,ut-martin-skyhawks,UTM,UT Martin Skyhawks,UT Martin,UT Martin,UT Martin,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tennessee-martin_skyhawks_logo_wordmark_2007_sportslogosnet-6564.png,#FF6700,#102a5c
NA,NA,Tennessee St.,Tennessee St.,Tennessee St.,Tennessee State Tigers,TennesseeState,54457dd3300969b132fcfebe,Tennessee State,Tennessee State,/cbb/schools/tennessee-state/men/2024.html,2634,tennessee-state-tigers,TNST,Tennessee State Tigers,Tennessee St,Tennessee St,Tennessee State,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tennessee_state_tigers_logo_wordmark_2021_sportslogosnet-3501.png,#383C84,#f0f0f0
NA,NA,Tennessee Tech,Tennessee Tech,Tennessee Tech,Tennessee Tech Golden Eagles,TennesseeTech,54457dd4300969b132fcffab,Tennessee Tech,Tennessee Tech,/cbb/schools/tennessee-tech/men/2024.html,2635,tennessee-tech-golden-eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,Tennessee Tech,Tennessee Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tennessee_tech-wordmark.png,#5A4099,#ffde00
NA,NA,Texas,Texas,Texas,Texas-(Austin) Longhorns,TexasAustin,54457dd3300969b132fcfe85,Texas,Texas,/cbb/schools/texas/men/2024.html,251,texas-longhorns,TEX,Texas Longhorns,Texas,Texas,Texas,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/texas_longhorns_logo_wordmark_2000_sportslogosnet-1899.png,#EE7524,#f0f0f0
NA,NA,Texas A&M,Texas A&M,Texas A&M,Texas A&M Aggies,TexasA&M,54457dd3300969b132fcfefa,Texas A&M,Texas A&M,/cbb/schools/texas-am/men/2024.html,245,texas-am-aggies,TA&M,Texas A&M Aggies,Texas A&M,Texas A&M,Texas A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2346_texas_a&m_aggies-wordmark-2001.png,#5C0025,#ffffff
NA,NA,Texas A&M Commerce,Texas A&M Commerce,Texas A&M Commerce,Texas A&M-Commerce Lions,TexasA&MCommerce,54457dd5300969b132fd00b8,Texas A&M Commerce,Texas A&M-Commerce,/cbb/schools/texas-am-commerce/men/2024.html,2837,texas-am-commerce-lions,TAMC,Texas A&M-Commerce Lions,Texas A&M-Comm,Texas A&M-Comm,Texas A&M-Commerce,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,NA,#1D2953,#E8A311
NA,NA,Texas A&M Corpus Chris,Texas A&M Corpus Chris,Texas A&M Corpus Chris,Texas A&M-(Corpus Christi) Islanders,TexasA&MCC,54457dd4300969b132fcff64,Texas A&M Corpus Chris,Texas A&M-Corpus Christi,/cbb/schools/texas-am-corpus-christi/men/2024.html,357,texas-am-corpus-christi-islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,Texas A&M-CC,Texas A&M-Corpus Christi,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/357.png,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/texas_a&m-cc_islanders_logo_wordmark_20142858.png,#00639c,#008752
NA,NA,Texas Southern,Texas Southern,Texas Southern,Texas Southern Tigers,TexasSouthern,54457dd3300969b132fcfeb6,Texas Southern,Texas Southern,/cbb/schools/texas-southern/men/2024.html,2640,texas-southern-tigers,TXSO,Texas Southern Tigers,Texas Southern,Texas Southern,Texas Southern,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,NA,#6A0403,#ebebeb
NA,NA,Texas St.,Texas St.,Texas St.,Texas State Bobcats,TexasState,54457dd4300969b132fcffbe,Texas State,Texas State,/cbb/schools/texas-state/men/2024.html,326,texas-state-bobcats,TXST,Texas State Bobcats,Texas St,Texas St,Texas State,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/texas_state_bobcats_logo_secondary_20082403.png,#4e1719,#b4975a
NA,NA,Texas Tech,Texas Tech,Texas Tech,Texas Tech Red Raiders,TexasTech,54457dd3300969b132fcfead,Texas Tech,Texas Tech,/cbb/schools/texas-tech/men/2024.html,2641,texas-tech-red-raiders,TTU,Texas Tech Red Raiders,Texas Tech,Texas Tech,Texas Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6911_texas_tech_red_raiders-wordmark-2000.png,#C80025,#231f20
-79.95878,32.79718,The Citadel,The Citadel,The Citadel,Citadel Bulldogs,Citadel,54457dd4300969b132fcff41,The Citadel,The Citadel,/cbb/schools/citadel/men/2024.html,2643,the-citadel-bulldogs,CIT,The Citadel Bulldogs,The Citadel,The Citadel,The Citadel,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/the_citadel_bulldogs_logo_wordmark_2021_sportslogosnet-8256.png,#002b5c,#f0f0f0
NA,NA,Toledo,Toledo,Toledo,Toledo Rockets,Toledo,54457dd4300969b132fcff73,Toledo,Toledo,/cbb/schools/toledo/men/2024.html,2649,toledo-rockets,TOL,Toledo Rockets,Toledo,Toledo,Toledo,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/toledo_rockets_logo_primary_2019_sportslogosnet-7348.png,#00488F,#ffd51d
NA,NA,Towson,Towson,Towson,Towson Tigers,Towson,54457dd3300969b132fcfec1,Towson,Towson,/cbb/schools/towson/men/2024.html,119,towson-tigers,TOW,Towson Tigers,Towson,Towson,Towson,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png,http://a.espncdn.com/i/teamlogos/ncaa/500/119.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/towson_tigers_logo_wordmark_20111893.png,#FFC229,#ffffff
NA,NA,Troy,Troy,Troy,Troy Trojans,Troy,54457dd4300969b132fcffa6,Troy,Troy,/cbb/schools/troy/men/2024.html,2653,troy-trojans,TROY,Troy Trojans,Troy,Troy,Troy,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/troy_trojans_logo_wordmark_2016_sportslogosnet-8357.png,#AE0210,#88898c
NA,NA,Troy,Troy,Troy,Troy Trojans,Troy,54457dd4300969b132fcffa6,Troy,Troy,/cbb/schools/troy/men/2024.html,2653,troy-trojans,TROY,Troy Trojans,Troy,Troy,Troy,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/troy_trojans_logo_wordmark_2016_sportslogosnet-8357.png,#AE0210,#88898c
NA,NA,Tulane,Tulane,Tulane,Tulane Green Wave,Tulane,54457dd4300969b132fcff94,Tulane,Tulane,/cbb/schools/tulane/men/2024.html,2655,tulane-green-wave,TULN,Tulane Green Wave,Tulane,Tulane,Tulane,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6263_tulane_green_wave-wordmark-2014.png,#005837,#3baf29
NA,NA,Tulsa,Tulsa,Tulsa,Tulsa Golden Hurricane,Tulsa,54457dd4300969b132fcffba,Tulsa,Tulsa,/cbb/schools/tulsa/men/2024.html,202,tulsa-golden-hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,Tulsa,Tulsa,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tulsa_golden_hurricane_logo_wordmark_2021_sportslogosnet-4838.png,#004371,#ee3b33
NA,NA,UAB,UAB,UAB,UAB Blazers,UAB,54457dd3300969b132fcfec4,UAB,UAB,/cbb/schools/alabama-birmingham/men/2024.html,5,uab-blazers,UAB,UAB Blazers,UAB,UAB,UAB,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/uab_blazers_logo_wordmark_2015_sportslogosnet-3373.png,#003b28,#ffc845
NA,NA,UC Davis,UC Davis,UC Davis,UC Davis Aggies,UCDavis,54457dd3300969b132fcfeeb,UC Davis,UC Davis,/cbb/schools/california-davis/men/2024.html,302,uc-davis-aggies,UCD,UC Davis Aggies,UC Davis,UC Davis,UC Davis,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png,http://a.espncdn.com/i/teamlogos/ncaa/500/302.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/california_davis_aggies_logo_primary_2019_sportslogosnet-1204.png,#183563,#bc9305
NA,NA,UC Irvine,UC Irvine,UC Irvine,UC Irvine Anteaters,UCIrvine,54457dd4300969b132fcff9d,UC Irvine,UC Irvine,/cbb/schools/california-irvine/men/2024.html,300,uc-irvine-anteaters,UCI,UC Irvine Anteaters,UC Irvine,UC Irvine,UC Irvine,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/300.png,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4642_california-irvine_anteaters-wordmark-2014.png,#002B5C,#fec52e
NA,NA,UC Riverside,UC Riverside,UC Riverside,UC Riverside Highlanders,UCRiverside,54457dd4300969b132fcff3c,UC Riverside,UC Riverside,/cbb/schools/california-riverside/men/2024.html,27,uc-riverside-highlanders,UCR,UC Riverside Highlanders,UC Riverside,UC Riverside,UC Riverside,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/27.png,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4119_california_riverside_highlanders-wordmark-2020.png,#14234F,#ffffff
NA,NA,UC San Diego,UC San Diego,UC San Diego,UC San Diego Tritons,UCSanDiego,54457dd5300969b132fd00c2,UC San Diego,UC San Diego,/cbb/schools/california-san-diego/men/2024.html,28,uc-san-diego-tritons,UCSD,UC San Diego Tritons,UC San Diego,UC San Diego,UC San Diego,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/28.png,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,NA,#000000,#ffffff
NA,NA,UC Santa Barbara,UC Santa Barbara,UC Santa Barbara,UC Santa Barbara Gauchos,UCSantaBarbara,54457dd4300969b132fcffa0,UC Santa Barbara,UC Santa Barbara,/cbb/schools/california-santa-barbara/men/2024.html,2540,uc-santa-barbara-gauchos,UCSB,UC Santa Barbara Gauchos,Santa Barbara,Santa Barbara,UC Santa Barbara,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2540.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7421_uc_santa_barbara__gauchos-wordmark-2010.png,#1D1160,#fdb813
NA,NA,UCF,UCF,UCF,UCF Knights,UCF,54457dd4300969b132fcff93,UCF,Central Florida,/cbb/schools/central-florida/men/2024.html,2116,ucf-knights,UCF,UCF Knights,UCF,UCF,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/central_florida_knights_logo_wordmark_20076509.png,#000000,#231f20
